d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.22336967324412282,0.15525808896329657,0.15356649379719384,0.14965807859155975,0.15011904758107544,0.06828895405699247,0.02961829362025222,0.03017794169758347,0.032138517697422535,0.03646563882137284,0.03410419801544089,0.03353542668687463,0.12491361499483954,0.038805209749667606,0.036747453490299654,0.03368427635533263,A
0.22232725290392483,0.15446106319840747,0.15210066681901815,0.14877653076434155,0.14869899948118986,0.06809829664326789,0.030002137647374635,0.02954152949210263,0.03200760111927592,0.03596012974578601,0.03391212284780939,0.03340947223796666,0.12770209224736717,0.03820209734210873,0.03591747791321915,0.03324945601155502,A
0.22477266687111397,0.15753200349777527,0.15704181857203148,0.15324701798626142,0.15329338257048392,0.06758886661800646,0.029328391818013323,0.029105133264423388,0.03177480167720279,0.036507855762570096,0.033941547740421865,0.032883435432309364,0.12424260250502249,0.038700696632811435,0.03650298168231269,0.033123277294895746,A
0.22214943593011438,0.15639790361355307,0.15538942922846594,0.151904394455302,0.15150610488719055,0.06598280677114929,0.03004246835672924,0.029161735632679403,0.03212944730931806,0.035939196048117406,0.03379898063784832,0.03334920903301906,0.12677014822492583,0.03807183845818461,0.03621586948486862,0.03320236297402541,A
0.22251880904867088,0.15537693407669786,0.1537151604475379,0.15048477847609812,0.15095968930928305,0.06744320118971048,0.029364630773265392,0.029501810067897736,0.03115562446614744,0.035908282868155214,0.0332199420928359,0.033097646877265866,0.1258053761234946,0.03847449314372913,0.03576356488538875,0.03259968968606478,A
0.22001041035778385,0.1533057964369218,0.15116819612877475,0.14864599172684426,0.14911895020395988,0.0668711745328537,0.02951479404614591,0.029921593940674118,0.03137601672116152,0.03554736921055044,0.033163313461249455,0.033302731748298536,0.12605056094348785,0.037931143722388025,0.0362024987622345,0.03288498147211354,A
0.22440827881303704,0.15465194050952735,0.15353898021773757,0.15104522774930304,0.15151516141874702,0.07017937953347253,0.028766580284645685,0.02876841998271517,0.031277610055091325,0.03573330283500453,0.033132681640665025,0.03285629636830087,0.1278620606040158,0.03854864522588227,0.035336753845309384,0.032639403857177486,A
0.22330395573568246,0.1564296081957844,0.1543994003658764,0.15064917680235848,0.15048256819440212,0.06722262658562109,0.028868433585987736,0.028788409439510693,0.030324213967296024,0.03506263923735934,0.03267435426559843,0.0332776784609172,0.12862131087451562,0.03742090332699724,0.03527334744663508,0.032151901726589174,A
0.22137777645704376,0.15833348595729996,0.1547483805751828,0.15107504743039973,0.14976711290026448,0.06323271283286826,0.02962309662084825,0.02964972999869806,0.030403679113333876,0.034837353604939676,0.03296367396446912,0.03370000383785498,0.12836188766893114,0.03749030317464806,0.03681661784731533,0.033071669017575384,A
0.2236865817290642,0.16054840043805402,0.15677153314258033,0.15346302418929897,0.15255112640621643,0.06331516530925911,0.028822224541858385,0.030515358313802553,0.03156745464803276,0.035112407485885344,0.03346828893245231,0.033940643931311444,0.12646991798372495,0.03800736961653658,0.03792282257056175,0.033828521123705636,A
0.2283923441519985,0.16401363859057896,0.15893910912425926,0.15512498840370956,0.15395248552913315,0.06483831892028012,0.027310113717482872,0.030988211971695646,0.03153446651396334,0.03540508094652159,0.034961804336651865,0.03565304880996924,0.12633852409331994,0.038165305981666994,0.03831214459614426,0.03594280794197829,A
0.23254657933450604,0.16652292646701994,0.16035340413074528,0.1534108314433494,0.15201943477315966,0.06605783639445285,0.02944488922424097,0.03150166930508917,0.03249063328941471,0.035532492521265925,0.035038519223806006,0.03613362028273017,0.12975715840741933,0.03923100197050304,0.038181473342844933,0.036150067234800055,A
0.2337965762628279,0.17029869057095118,0.16464296892585434,0.15861607976402112,0.15528871446847228,0.06351993379342158,0.029006288818919472,0.031405454565367724,0.031565552791763166,0.03398218298811589,0.03424023864291255,0.03587239980847426,0.12632726274796086,0.03799268400754337,0.038944160652901225,0.036483529101601055,A
0.2407971906910099,0.1741129999171734,0.16654621816631712,0.159355420574365,0.1575796586901655,0.06668495977223843,0.031795851660105685,0.03268567281964617,0.03447921948753687,0.03672340903231428,0.037002719819909144,0.038298382305895044,0.1342069109564613,0.04075273823561477,0.04014611919644566,0.03941092453824702,A
0.24484013021601123,0.18058587299444495,0.17412040678745375,0.16684778276632042,0.16334876044938448,0.06427266460176481,0.03147981027162844,0.03285143272265477,0.03268022263644594,0.03499675591179803,0.0363886347127976,0.03865508987910945,0.13198983098607317,0.03975383754134448,0.04047630869482835,0.0396377500533571,A
0.2554314513772538,0.18548409014749773,0.18002898538470063,0.17309893632541012,0.16815973098610562,0.06994753026802336,0.030417402046363576,0.03487904026809857,0.036459524637075795,0.03771717576196824,0.03847808846270905,0.04108735227947005,0.1379074087930987,0.04221392691687036,0.04382770004913705,0.044613344673354136,A
0.26259408723943045,0.1898073565041207,0.1839787531741049,0.17926027557817276,0.1747303912068803,0.07286878185225701,0.03249945016074338,0.03563560643295736,0.037798434724388714,0.039481778609241375,0.039875119431710765,0.04193845495372788,0.14710570473334023,0.04422422712538346,0.04546005640751132,0.04602795385085779,A
0.27617865639304034,0.19915441187245886,0.19181574018592248,0.188638910934269,0.18682488342910844,0.0772194561057426,0.033391136399954606,0.03843971735368091,0.038653948679221485,0.04247426052224818,0.041708874595995926,0.04313216011033186,0.1536647976823664,0.046116104813929026,0.04777257005030948,0.04634091419229901,A
0.2883328382132685,0.20888020725138232,0.2010021105107382,0.19643617814329137,0.1941613392341612,0.07954613271069041,0.03652541865212519,0.039502037407029636,0.04036670247243734,0.04509289013535025,0.043822615949146417,0.04532436421908097,0.1621839207831496,0.04887673408636578,0.05050151056907795,0.04946712785738509,A
0.29377537406145604,0.2108016815226036,0.20601166032274412,0.20039119470739003,0.1974758464937901,0.08337210596534107,0.03663451820602011,0.037889896675347125,0.03890462285941899,0.043483838218944,0.043282278753918865,0.04428729488565086,0.16150061599112947,0.0478530884650063,0.04907877078917895,0.04491658440093536,A
0.30210937302990604,0.2178508886319511,0.21139019369996523,0.2083201450677113,0.21015904464008428,0.08528380237630807,0.03830076340905986,0.03911419804850122,0.041219488997046395,0.04743037106405999,0.045305241465772694,0.044913380870924696,0.16569150739987554,0.05237843645211191,0.05156483773872145,0.047722446268523004,A
0.3002751533122578,0.21532912608169255,0.20920852392020686,0.20352694068635552,0.20426683534564147,0.08545403986730377,0.038114232282655314,0.03942908656534037,0.04165762987951519,0.04366767543759786,0.0440890281043707,0.045718399019839887,0.16599280177785067,0.046970526523020244,0.05097184807211708,0.045471136298894946,A
0.3078014258145599,0.22558927774547458,0.2149186899643938,0.21178760848934744,0.21295639052846604,0.0835022671925027,0.0412773556290904,0.039459176392478756,0.04116534417885637,0.0485424258342758,0.046101243088005825,0.04550279734848984,0.1712438950394213,0.05227284518667952,0.05149865841852806,0.04501194133651128,A
0.3090518799917288,0.22244392035830599,0.21542308478762015,0.21132637358706216,0.21281255394020054,0.08705217762917042,0.03870254355197753,0.04162216948789524,0.04333283271846001,0.04486153544260405,0.04549330005337287,0.04688084161082774,0.16988605714403837,0.04740592336013546,0.05226645564775895,0.04512246796684181,A
0.31302609791337893,0.2251310079773959,0.21636812159384497,0.21354187047943013,0.21621712293671316,0.0884917962312421,0.04091791842620935,0.04052470478493876,0.04199542285679375,0.048952874441744385,0.04689697452241019,0.04738560049860873,0.1733750386809071,0.05301323425338131,0.05264937349578413,0.04807675330258955,A
0.315460555690433,0.2331245892219102,0.22311914025855045,0.2206786898720645,0.22381541106926098,0.08441363770719294,0.04103910048819983,0.0411682594813444,0.04250051873529899,0.05020249369427403,0.048806894551973706,0.048427918685262604,0.17858256653287893,0.05421212260358213,0.05372918840745172,0.04886732060536701,A
0.31326173351075265,0.2260715659889643,0.2184617600597059,0.21673541437103783,0.21979214571315128,0.08854155042165195,0.040409781589591756,0.041631760601525236,0.045443904798708655,0.04661269411206602,0.04794387560172444,0.048913624985224155,0.17779687588826792,0.05011689464941872,0.054155658649115014,0.04793018708555291,A
0.30680165266825515,0.23374769211818286,0.22412479605876515,0.22155242263540917,0.22005292121654974,0.07452292501472735,0.03948081756629021,0.04159347348670971,0.043102566342022454,0.0476759978883724,0.047844500758750914,0.04862275958154713,0.16983229105107667,0.050565610664569084,0.05562129020121935,0.04920795365184468,A
0.31070022743444264,0.23003821665223226,0.21901491476824364,0.21675230536484963,0.2170466543635523,0.08221840862737871,0.0376962101528567,0.041978670956982864,0.04520017705752252,0.04675344061690168,0.04729116157072524,0.04818612375321087,0.17153768818363377,0.049782267790474184,0.055453156007064346,0.04897923244362849,A
0.30684089223582545,0.2306819052945544,0.2203536761377302,0.21710741889808363,0.21704944294852074,0.07777277435727042,0.03928098434179525,0.04144652664566137,0.04401285307702166,0.045764632621943024,0.04731645510228389,0.04887219299803016,0.17010341978370475,0.04877933190423904,0.05670847774913198,0.049668184823163236,A
0.27941882892307157,0.2147209131560821,0.20204211784834905,0.1986853703028091,0.19844281229230773,0.06469922210236428,0.04589550842180302,0.04072238132625987,0.0413305192330689,0.045655965812409646,0.045271589209061776,0.04315971393039869,0.14533482732569547,0.0500254212895594,0.05293392136765736,0.04300402985741835,A
0.2691385049254111,0.2030997229679827,0.19051590007434913,0.18713126873323432,0.18611211659875876,0.06650944400955075,0.038348216497635465,0.03696456373483043,0.03920776569029197,0.04028594379746203,0.04105018932348039,0.042746376176372856,0.13973974150618615,0.04738606933985299,0.04654561534826136,0.042281937717144905,A
0.26365939161591745,0.19575239840668757,0.18666137487278167,0.18121338081930058,0.18123182901539447,0.06797955561259458,0.041115161505580075,0.03710006682293791,0.038018626898605384,0.039767063289170394,0.040350516389865074,0.04272645694100502,0.14675614937845183,0.04568304627282625,0.04675625974168133,0.04196447676912299,A
0.2601197100510329,0.20136911464311055,0.1884160519563853,0.18245519759827578,0.17898512242831488,0.058800621894044905,0.03726066799654249,0.03620337999192149,0.03826251465436991,0.03839301406950381,0.03921431608815323,0.0415811145751178,0.13705813637365372,0.045598090733373425,0.045426505610457045,0.04205173695531732,A
0.25433805252407643,0.1899599427435841,0.1802825401204203,0.17516854693241604,0.17076237937581362,0.06442926136784598,0.03498455341812696,0.033813067418218504,0.03744328597155018,0.03696935827093608,0.03719756132486329,0.03839848338967541,0.1351301433162795,0.04114340553397631,0.04270473025607015,0.038137812525930403,A
0.2515210848027084,0.18423242284592192,0.17783117665501835,0.1735139256286165,0.16965138578744882,0.0674259884804975,0.030881186200393342,0.034227191373520385,0.035180273340225006,0.03646763568806984,0.03652996277370778,0.03792749822376979,0.1317830759422679,0.0411775386286685,0.04256296567740484,0.03937009985265986,A
0.24312596026715985,0.17853842783863874,0.1704515600569177,0.16596141476868878,0.16434584459043056,0.06485958880440744,0.03024519865987159,0.03348438602303172,0.03487631284536796,0.03540158558358533,0.03529199975289598,0.036299536909492405,0.13054563139006156,0.03891247974000197,0.04116722549099153,0.035994419473281754,A
0.24044215659882837,0.17543848947251375,0.16919112348442666,0.16395248747408142,0.16074574680491502,0.06520465951358781,0.029429557747742783,0.03339827512600887,0.03260378505376774,0.035760887528205755,0.035000704919796344,0.03593771637694258,0.1291571409657719,0.039044253043391805,0.040842959307384415,0.03595418585815644,A
0.23520542303628525,0.17302696034388312,0.1654717946768135,0.161066187619747,0.15864873982182082,0.06252638050258735,0.02977053564845542,0.03196049602955309,0.032850452502445227,0.03494321276955872,0.0342585158717007,0.034717369209225114,0.12803429661105187,0.03870514907461969,0.0392457082485211,0.03422688067186335,A
0.23304023406963317,0.1676000002666909,0.1620111682024406,0.15697064324047452,0.15388285997861315,0.06560819740845028,0.027952445775148282,0.03242920397871353,0.031631678702227384,0.034191385898179896,0.03378106523865716,0.0352193917510875,0.12545978425881915,0.037688555940795294,0.03932080406851283,0.034996484642372254,A
0.23189584576769118,0.1668684200583718,0.1614346372532715,0.1568620492533758,0.15416106584714445,0.06528365801563461,0.027533906612757772,0.03205443981184395,0.031429925734251137,0.03463174301310283,0.03372917903714193,0.034716238923866535,0.12417702551034121,0.038181406369788354,0.03944384834360143,0.034895619884828005,A
0.22217306514547755,0.16390886259267648,0.15611710341000762,0.15226931946566363,0.14973331265577902,0.058410450585016614,0.030451833295560726,0.03120027208633871,0.029535390832534356,0.034927920867520244,0.03301889087695499,0.03347327090254654,0.11913104196129082,0.03752427840978674,0.0367204449108071,0.031699779642209026,A
0.21235984193823096,0.1550351043912474,0.147407938978389,0.14301453839293396,0.14344188626206805,0.05766991624682795,0.02909049327538631,0.02885637276018748,0.028475504280812948,0.033871868711336704,0.03243996452715713,0.03248778167716506,0.11903397400264733,0.037686557851306236,0.03572737858956694,0.03129681912164212,A
0.20869880319521114,0.15363222986131161,0.14712273342486457,0.14303262502672343,0.14238557102174346,0.055392864490320985,0.02835021497562337,0.0277991737139906,0.02678565856063342,0.03171692352865105,0.03074987332389306,0.03154542844600053,0.11117170935192972,0.035374993559391076,0.03429321527127279,0.03056725810546665,A
0.2033132174496684,0.1458743124277807,0.14151702827949078,0.13748194352187812,0.13591240617477132,0.057493469278966175,0.02672248963135314,0.02837537130590819,0.027678480504182906,0.03091314524170264,0.030347248861385033,0.03256977293827443,0.11360009758047065,0.03383846844654732,0.033931398896804355,0.03130368461800185,A
